Full_date,Day_Name,steps,Activity,distance,runDistance,calories,Year,Month Name,DayType,Full_date (Quarter),Full_date (Month Index),Full_date (Month),deepSleepTime,shallowSleepTime,wakeTime,start,stop
29-Jan-17,Sunday,0,Low,0,0,0,2017,January,Weekend,Qtr1,1,Jan,190,324,2,1465692060,1465723020
30-Jan-17,Monday,0,Low,0,0,0,2017,January,Weekday,Qtr1,1,Jan,156,368,4,1465777260,1465808940
31-Jan-17,Tuesday,0,Low,0,0,0,2017,January,Weekday,Qtr1,1,Jan,147,309,3,1465862460,1465890000
1-Feb-17,Wednesday,0,Low,0,0,0,2017,February,Weekday,Qtr1,2,Feb,143,189,0,1465955160,1465975080
2-Feb-17,Thursday,55,Low,36,0,2,2017,February,Weekday,Qtr1,2,Feb,46,53,0,1466041140,1466047080
4-Feb-17,Saturday,834,Low,539,0,25,2017,February,Weekend,Qtr1,2,Feb,142,241,0,1466127300,1466150280
18-Feb-17,Saturday,0,Low,0,0,0,2017,February,Weekend,Qtr1,2,Feb,140,162,1,1466207340,1466225520
19-Feb-17,Sunday,0,Low,0,0,0,2017,February,Weekend,Qtr1,2,Feb,211,267,0,1466288460,1466317140
25-Feb-17,Saturday,903,Low,584,0,27,2017,February,Weekend,Qtr1,2,Feb,129,250,1,1466377020,1466399820
5-Mar-17,Sunday,2968,Low,2018,0,78,2017,March,Weekend,Qtr1,3,Mar,152,391,1,1466461200,1466493840
11-Mar-17,Saturday,1146,Low,741,0,34,2017,March,Weekend,Qtr1,3,Mar,191,300,0,1466552040,1466581500
12-Mar-17,Sunday,1231,Low,796,0,37,2017,March,Weekend,Qtr1,3,Mar,0,0,0,1466632800,1466632800
19-Mar-17,Sunday,1367,Low,884,0,40,2017,March,Weekend,Qtr1,3,Mar,130,252,0,1466725920,1466748840
20-Mar-17,Monday,4096,Low,2877,0,106,2017,March,Weekday,Qtr1,3,Mar,91,321,0,1466810880,1466835600
25-Mar-17,Saturday,1161,Low,750,0,33,2017,March,Weekend,Qtr1,3,Mar,186,345,3,1466896620,1466928660
25-Apr-17,Tuesday,443,Low,286,0,11,2017,April,Weekday,Qtr2,4,Apr,121,246,5,1466983080,1467005400
27-Apr-17,Thursday,1154,Low,755,0,28,2017,April,Weekday,Qtr2,4,Apr,165,206,1,1467069480,1467091800
29-Apr-17,Saturday,3299,Low,2291,0,83,2017,April,Weekend,Qtr2,4,Apr,182,256,4,1467158760,1467185280
1-May-17,Monday,977,Low,632,0,26,2017,May,Weekday,Qtr2,5,May,174,299,2,1467243240,1467271740
2-May-17,Tuesday,0,Low,0,0,0,2017,May,Weekday,Qtr2,5,May,152,100,2,1467337380,1467352620
3-May-17,Wednesday,0,Low,0,0,0,2017,May,Weekday,Qtr2,5,May,212,330,2,1467414420,1467447060
4-May-17,Thursday,171,Low,111,0,4,2017,May,Weekday,Qtr2,5,May,128,262,0,1467504540,1467527940
7-May-17,Sunday,3169,Low,2183,0,83,2017,May,Weekend,Qtr2,5,May,118,292,0,1467585540,1467610140
9-May-17,Tuesday,3766,Low,2623,0,104,2017,May,Weekday,Qtr2,5,May,184,287,1,1467667020,1467695340
21-May-17,Sunday,3544,Low,2346,0,98,2017,May,Weekend,Qtr2,5,May,162,413,0,1467756960,1467791460
18-Jun-17,Sunday,2160,Low,1396,0,60,2017,June,Weekend,Qtr2,6,Jun,78,224,0,1467847260,1467865380
9-Nov-18,Friday,0,Low,0,0,0,2018,November,Weekday,Qtr4,11,Nov,208,371,0,1467930660,1467965400
11-Nov-18,Sunday,0,Low,0,0,0,2018,November,Weekend,Qtr4,11,Nov,189,288,0,1468021260,1468049880
24-Nov-18,Saturday,14,Low,9,0,1,2018,November,Weekend,Qtr4,11,Nov,192,251,0,1468113540,1468140120
25-Dec-18,Tuesday,28,Low,18,0,1,2018,December,Weekday,Qtr4,12,Dec,163,165,0,1468205520,1468225200
26-Dec-18,Wednesday,12,Low,8,0,1,2018,December,Weekday,Qtr4,12,Dec,179,341,17,1468283940,1468316160
24-Jan-19,Thursday,0,Low,0,0,0,2019,January,Weekday,Qtr1,1,Jan,148,110,1,1468366800,1468382340
3-Feb-19,Sunday,53,Low,34,0,2,2019,February,Weekend,Qtr1,2,Feb,135,253,0,1468446060,1468469340
10-Feb-19,Sunday,0,Low,0,0,0,2019,February,Weekend,Qtr1,2,Feb,133,196,0,1468533480,1468553220
24-Mar-19,Sunday,0,Low,0,0,0,2019,March,Weekend,Qtr1,3,Mar,204,308,1,1468622880,1468653660
14-Sep-19,Saturday,0,Low,0,0,0,2019,September,Weekend,Qtr3,9,Sep,160,279,4,1468713060,1468739640
6-Jun-20,Saturday,63,Low,41,0,2,2020,June,Weekend,Qtr2,6,Jun,117,209,0,1468796880,1468816440
7-Jun-20,Sunday,0,Low,0,0,0,2020,June,Weekend,Qtr2,6,Jun,150,244,5,1468878960,1468902900
8-Jun-20,Monday,0,Low,0,0,0,2020,June,Weekday,Qtr2,6,Jun,133,287,3,1468963740,1468989120
10-Jun-20,Wednesday,0,Low,0,0,0,2020,June,Weekday,Qtr2,6,Jun,104,339,1,1469049360,1469076000
11-Jun-20,Thursday,0,Low,0,0,0,2020,June,Weekday,Qtr2,6,Jun,127,334,1,1469134320,1469162040
12-Jun-20,Friday,0,Low,0,0,0,2020,June,Weekday,Qtr2,6,Jun,251,398,0,1469227140,1469266080
21-Mar-21,Sunday,0,Low,0,0,0,2021,March,Weekend,Qtr1,3,Mar,209,261,0,1469315580,1469343780
12-Jun-16,Sunday,3912,Low,2529,22,248,2016,June,Weekend,Qtr2,6,Jun,84,331,1,1469395740,1469420700
28-Aug-16,Sunday,2500,Low,1643,68,178,2016,August,Weekend,Qtr3,8,Aug,45,164,0,1469483820,1469496360
20-Nov-16,Sunday,4327,Low,3069,415,108,2016,November,Weekend,Qtr4,11,Nov,179,305,0,1469565420,1469594460
4-Dec-16,Sunday,3333,Low,2291,70,88,2016,December,Weekend,Qtr4,12,Dec,153,310,10,1469652240,1469680620
11-Dec-16,Sunday,4267,Low,2782,86,111,2016,December,Weekend,Qtr4,12,Dec,119,253,1,1469743200,1469765580
25-Dec-16,Sunday,2753,Low,1895,47,75,2016,December,Weekend,Qtr4,12,Dec,149,161,0,1469838540,1469857140
22-Jan-17,Sunday,3269,Low,2122,42,88,2017,January,Weekend,Qtr1,1,Jan,135,298,0,1469919240,1469945220
12-Feb-17,Sunday,3540,Low,2430,51,87,2017,February,Weekend,Qtr1,2,Feb,152,188,0,1470004440,1470024840
26-Mar-17,Sunday,4920,Low,3611,98,129,2017,March,Weekend,Qtr1,3,Mar,166,292,2,1470085440,1470113040
2-Apr-17,Sunday,3296,Low,2286,37,86,2017,April,Weekend,Qtr2,4,Apr,126,284,0,1470174180,1470198780
4-Jun-17,Sunday,2234,Low,1457,97,62,2017,June,Weekend,Qtr2,6,Jun,0,0,0,1470258000,1470258000
9-Jul-17,Sunday,4262,Low,3279,170,128,2017,July,Weekend,Qtr3,7,Jul,162,236,0,1470345660,1470369540
6-Aug-17,Sunday,4690,Low,3568,185,140,2017,August,Weekend,Qtr3,8,Aug,108,263,0,1470438000,1470460260
27-Aug-17,Sunday,2665,Low,1907,141,70,2017,August,Weekend,Qtr3,8,Aug,167,359,0,1470517080,1470548640
10-Sep-17,Sunday,4788,Low,3462,206,124,2017,September,Weekend,Qtr3,9,Sep,192,232,1,1470603000,1470628500
24-Sep-17,Sunday,3292,Low,2215,246,79,2017,September,Weekend,Qtr3,9,Sep,139,242,10,1470691740,1470715200
15-Oct-17,Sunday,4616,Low,3465,158,127,2017,October,Weekend,Qtr4,10,Oct,147,321,0,1470775320,1470803400
29-Oct-17,Sunday,469,Low,303,26,14,2017,October,Weekend,Qtr4,10,Oct,171,275,2,1470862560,1470889440
5-Nov-17,Sunday,542,Low,350,66,16,2017,November,Weekend,Qtr4,11,Nov,177,225,0,1470951720,1470975840
12-Nov-17,Sunday,324,Low,209,82,10,2017,November,Weekend,Qtr4,11,Nov,121,301,0,1471044300,1471069620
19-Nov-17,Sunday,2394,Low,1781,135,67,2017,November,Weekend,Qtr4,11,Nov,86,178,9,1471142580,1471158960
3-Dec-17,Sunday,658,Low,425,72,17,2017,December,Weekend,Qtr4,12,Dec,177,236,1,1471210620,1471235460
10-Dec-17,Sunday,2430,Low,1709,156,61,2017,December,Weekend,Qtr4,12,Dec,120,255,3,1471299660,1471322340
17-Dec-17,Sunday,1901,Low,1401,112,53,2017,December,Weekend,Qtr4,12,Dec,182,328,0,1471377540,1471408140
31-Dec-17,Sunday,2632,Low,1893,127,72,2017,December,Weekend,Qtr4,12,Dec,96,296,0,1471470720,1471494240
7-Jan-18,Sunday,2743,Low,1886,168,68,2018,January,Weekend,Qtr1,1,Jan,171,285,14,1471553340,1471581540
25-Feb-18,Sunday,3783,Low,2487,319,81,2018,February,Weekend,Qtr1,2,Feb,115,199,0,1471654380,1471673220
25-Mar-18,Sunday,2332,Low,1516,202,53,2018,March,Weekend,Qtr1,3,Mar,202,258,0,1471739100,1471766700
1-Apr-18,Sunday,2692,Low,1754,333,68,2018,April,Weekend,Qtr2,4,Apr,136,233,0,1471818420,1471840560
22-Apr-18,Sunday,3534,Low,2397,266,89,2018,April,Weekend,Qtr2,4,Apr,132,328,0,1471897680,1471925280
29-Apr-18,Sunday,456,Low,295,56,14,2018,April,Weekend,Qtr2,4,Apr,90,402,0,1471983960,1472013480
6-May-18,Sunday,895,Low,579,117,31,2018,May,Weekend,Qtr2,5,May,89,366,0,1472072580,1472099880
13-May-18,Sunday,2348,Low,1659,150,63,2018,May,Weekend,Qtr2,5,May,144,316,0,1472158740,1472186340
20-May-18,Sunday,437,Low,282,52,13,2018,May,Weekend,Qtr2,5,May,68,291,0,1472249880,1472271420
27-May-18,Sunday,4646,Low,3503,245,137,2018,May,Weekend,Qtr2,5,May,141,412,0,1472335140,1472368320
17-Jun-18,Sunday,4112,Low,3098,209,117,2018,June,Weekend,Qtr2,6,Jun,132,200,0,1472419380,1472439300
1-Jul-18,Sunday,4332,Low,3248,171,121,2018,July,Weekend,Qtr3,7,Jul,160,316,0,1472502780,1472531340
8-Jul-18,Sunday,1008,Low,652,70,27,2018,July,Weekend,Qtr3,7,Jul,100,313,0,1472593020,1472617800
15-Jul-18,Sunday,1110,Low,717,94,28,2018,July,Weekend,Qtr3,7,Jul,131,260,7,1472680980,1472704860
2-Sep-18,Sunday,1745,Low,1211,148,49,2018,September,Weekend,Qtr3,9,Sep,0,0,0,1472763600,1472763600
9-Sep-18,Sunday,4168,Low,3154,171,122,2018,September,Weekend,Qtr3,9,Sep,0,0,0,0,0
16-Sep-18,Sunday,4054,Low,2982,187,110,2018,September,Weekend,Qtr3,9,Sep,0,0,0,0,0
28-Oct-18,Sunday,526,Low,349,22,12,2018,October,Weekend,Qtr4,10,Oct,0,0,0,0,0
4-Nov-18,Sunday,492,Low,318,61,13,2018,November,Weekend,Qtr4,11,Nov,0,0,0,0,0
25-Nov-18,Sunday,684,Low,470,25,16,2018,November,Weekend,Qtr4,11,Nov,0,0,0,0,0
7-Apr-19,Sunday,3127,Low,2073,200,71,2019,April,Weekend,Qtr2,4,Apr,0,0,0,0,0
14-Jul-19,Sunday,1045,Low,694,25,22,2019,July,Weekend,Qtr3,7,Jul,0,0,0,0,0
1-Dec-19,Sunday,689,Low,445,98,19,2019,December,Weekend,Qtr4,12,Dec,0,0,0,0,0
8-Mar-20,Sunday,445,Low,288,69,12,2020,March,Weekend,Qtr1,3,Mar,0,0,0,1473541200,1473541200
19-Apr-20,Sunday,4385,Low,2925,395,96,2020,April,Weekend,Qtr2,4,Apr,126,278,0,1473631980,1473656220
12-Jul-20,Sunday,1130,Low,738,160,30,2020,July,Weekend,Qtr3,7,Jul,95,212,0,1473720420,1473738840
23-Aug-20,Sunday,1542,Low,1117,57,39,2020,August,Weekend,Qtr3,8,Aug,109,229,0,1473807120,1473827400
30-Aug-20,Sunday,481,Low,311,50,15,2020,August,Weekend,Qtr3,8,Aug,169,297,0,1473885360,1473913320
6-Sep-20,Sunday,1097,Low,713,163,32,2020,September,Weekend,Qtr3,9,Sep,154,267,0,1473976140,1474001400
13-Sep-20,Sunday,1027,Low,664,134,27,2020,September,Weekend,Qtr3,9,Sep,253,293,0,1474064100,1474096860
20-Sep-20,Sunday,1992,Low,1327,164,51,2020,September,Weekend,Qtr3,9,Sep,141,137,0,1474152780,1474169460
27-Sep-20,Sunday,932,Low,606,129,26,2020,September,Weekend,Qtr3,9,Sep,160,125,0,1474244100,1474261200
4-Oct-20,Sunday,2335,Low,1659,146,58,2020,October,Weekend,Qtr4,10,Oct,164,292,14,1474320780,1474348980
18-Oct-20,Sunday,4901,Low,3714,58,126,2020,October,Weekend,Qtr4,10,Oct,165,263,0,1474409220,1474434900
25-Oct-20,Sunday,315,Low,204,51,9,2020,October,Weekend,Qtr4,10,Oct,137,307,0,1474496400,1474523040
8-Nov-20,Sunday,4216,Low,2779,240,92,2020,November,Weekend,Qtr4,11,Nov,185,221,2,1474581420,1474605900
15-Nov-20,Sunday,361,Low,233,57,12,2020,November,Weekend,Qtr4,11,Nov,219,154,53,1474664880,1474690440
22-Nov-20,Sunday,329,Low,213,58,11,2020,November,Weekend,Qtr4,11,Nov,220,357,0,1474753860,1474788480
29-Nov-20,Sunday,3157,Low,2344,60,81,2020,November,Weekend,Qtr4,11,Nov,137,259,0,1474842780,1474866540
20-Dec-20,Sunday,774,Low,500,121,23,2020,December,Weekend,Qtr4,12,Dec,130,146,0,1474933620,1474950180
3-Jan-21,Sunday,3407,Low,2422,198,86,2021,January,Weekend,Qtr1,1,Jan,175,179,0,1475016240,1475037480
31-Jan-21,Sunday,998,Low,645,128,27,2021,January,Weekend,Qtr1,1,Jan,201,192,0,1475099340,1475122920
7-Feb-21,Sunday,570,Low,384,39,14,2021,February,Weekend,Qtr1,2,Feb,138,209,0,1475188980,1475209800
28-Feb-21,Sunday,1298,Low,839,199,31,2021,February,Weekend,Qtr1,2,Feb,179,340,0,1475273940,1475305080
14-Mar-21,Sunday,4315,Low,3152,105,104,2021,March,Weekend,Qtr1,3,Mar,194,364,0,1475358180,1475391660
28-Mar-21,Sunday,1528,Low,1080,76,35,2021,March,Weekend,Qtr1,3,Mar,0,0,0,0,0
4-Apr-21,Sunday,738,Low,502,92,16,2021,April,Weekend,Qtr2,4,Apr,0,0,0,0,0
18-Apr-21,Sunday,4154,Low,3072,102,104,2021,April,Weekend,Qtr2,4,Apr,0,0,0,0,0
16-May-21,Sunday,1211,Low,783,165,32,2021,May,Weekend,Qtr2,5,May,0,0,0,0,0
30-May-21,Sunday,992,Low,661,139,34,2021,May,Weekend,Qtr2,5,May,0,0,0,0,0
20-Jun-21,Sunday,4844,Low,4141,2675,225,2021,June,Weekend,Qtr2,6,Jun,0,0,0,0,0
27-Jun-21,Sunday,2326,Low,1623,152,617,2021,June,Weekend,Qtr2,6,Jun,0,0,0,1475960400,1475960400
4-Jul-21,Sunday,1363,Low,881,255,355,2021,July,Weekend,Qtr3,7,Jul,124,273,0,1476049920,1476073740
25-Jul-21,Sunday,487,Low,315,107,21,2021,July,Weekend,Qtr3,7,Jul,149,283,0,1476139260,1476165180
15-Aug-21,Sunday,4843,Low,3377,352,137,2021,August,Weekend,Qtr3,8,Aug,141,374,0,1476218700,1476249600
22-Aug-21,Sunday,224,Low,145,76,11,2021,August,Weekend,Qtr3,8,Aug,141,165,0,1476314280,1476332640
29-Aug-21,Sunday,2155,Low,1421,165,207,2021,August,Weekend,Qtr3,8,Aug,78,270,0,1476399180,1476420060
12-Sep-21,Sunday,1806,Low,1205,265,54,2021,September,Weekend,Qtr3,9,Sep,188,209,0,1476496140,1476519960
26-Sep-21,Sunday,620,Low,401,166,26,2021,September,Weekend,Qtr3,9,Sep,228,323,0,1476572580,1476605640
3-Oct-21,Sunday,825,Low,533,138,31,2021,October,Weekend,Qtr4,10,Oct,111,240,0,1476657840,1476678900
10-Oct-21,Sunday,3357,Low,2751,136,105,2021,October,Weekend,Qtr4,10,Oct,134,258,0,1476743580,1476767100
17-Oct-21,Sunday,643,Low,416,117,21,2021,October,Weekend,Qtr4,10,Oct,164,264,0,1476825360,1476851040
7-Nov-21,Sunday,2123,Low,1387,265,62,2021,November,Weekend,Qtr4,11,Nov,171,293,0,1476912420,1476940260
14-Nov-21,Sunday,2557,Low,1689,237,73,2021,November,Weekend,Qtr4,11,Nov,87,317,0,1476999960,1477024200
28-Nov-21,Sunday,527,Low,341,121,21,2021,November,Weekend,Qtr4,11,Nov,137,181,0,1477090260,1477109340
12-Dec-21,Sunday,480,Low,310,110,21,2021,December,Weekend,Qtr4,12,Dec,229,343,6,1477174080,1477208760
19-Dec-21,Sunday,3662,Low,2611,275,102,2021,December,Weekend,Qtr4,12,Dec,154,250,0,1477261260,1477285500
16-Jan-22,Sunday,964,Low,623,174,39,2022,January,Weekend,Qtr1,1,Jan,116,270,0,1477345320,1477368480
23-Jan-22,Sunday,681,Low,440,74,20,2022,January,Weekend,Qtr1,1,Jan,155,230,0,1477433400,1477456500
30-Jan-22,Sunday,519,Low,335,69,18,2022,January,Weekend,Qtr1,1,Jan,147,302,0,1477515420,1477542360
13-Feb-22,Sunday,416,Low,269,62,13,2022,February,Weekend,Qtr1,2,Feb,111,267,0,1477606260,1477628940
20-Feb-22,Sunday,244,Low,158,78,11,2022,February,Weekend,Qtr1,2,Feb,101,380,0,1477688340,1477717200
13-Mar-22,Sunday,321,Low,218,42,11,2022,March,Weekend,Qtr1,3,Mar,161,414,0,1477779180,1477813680
20-Mar-22,Sunday,2269,Low,1595,164,62,2022,March,Weekend,Qtr1,3,Mar,105,211,0,1477870980,1477889940
24-Apr-22,Sunday,1168,Low,755,223,46,2022,April,Weekend,Qtr2,4,Apr,91,346,0,1477950120,1477976340
8-May-22,Sunday,1446,Low,935,244,52,2022,May,Weekend,Qtr2,5,May,128,167,0,1478045700,1478063400
15-May-22,Sunday,1208,Low,784,176,41,2022,May,Weekend,Qtr2,5,May,152,292,0,1478120760,1478147400
19-Jun-22,Sunday,935,Low,604,117,33,2022,June,Weekend,Qtr2,6,Jun,216,166,0,1478223480,1478246400
26-Jun-22,Sunday,2462,Low,1702,1382,103,2022,June,Weekend,Qtr2,6,Jun,207,260,0,1478303160,1478331180
10-Jul-22,Sunday,3518,Low,2339,1948,268,2022,July,Weekend,Qtr3,7,Jul,180,335,0,1478385720,1478416620
17-Jul-22,Sunday,3651,Low,2362,2055,198,2022,July,Weekend,Qtr3,7,Jul,54,256,0,1478476260,1478494860
31-Jul-22,Sunday,3956,Low,2873,2221,131,2022,July,Weekend,Qtr3,7,Jul,145,263,0,1478555940,1478580420
11-Sep-22,Sunday,4402,Low,3073,2518,608,2022,September,Weekend,Qtr3,9,Sep,170,177,0,1478643180,1478664000
18-Sep-22,Sunday,659,Low,426,350,56,2022,September,Weekend,Qtr3,9,Sep,127,142,0,1478730060,1478746200
25-Sep-22,Sunday,3726,Low,2476,1944,150,2022,September,Weekend,Qtr3,9,Sep,89,314,0,1478815800,1478839980
23-Oct-22,Sunday,553,Low,357,290,41,2022,October,Weekend,Qtr4,10,Oct,187,359,0,1478911440,1478944200
13-Nov-22,Sunday,1680,Low,1086,971,317,2022,November,Weekend,Qtr4,11,Nov,54,296,0,1479004800,1479025800
20-Nov-22,Sunday,1186,Low,767,608,84,2022,November,Weekend,Qtr4,11,Nov,115,205,0,1479078540,1479097740
4-Dec-22,Sunday,1922,Low,1242,1105,121,2022,December,Weekend,Qtr4,12,Dec,154,243,0,1479160140,1479183960
11-Dec-22,Sunday,213,Low,138,107,13,2022,December,Weekend,Qtr4,12,Dec,131,286,0,1479246780,1479271800
18-Dec-22,Sunday,3461,Low,2245,1953,186,2022,December,Weekend,Qtr4,12,Dec,73,266,2,1479332340,1479352800
1-Jan-23,Sunday,1989,Low,1291,1069,110,2023,January,Weekend,Qtr1,1,Jan,124,148,0,1479421560,1479437880
8-Jan-23,Sunday,4199,Low,2823,2208,155,2023,January,Weekend,Qtr1,1,Jan,160,317,0,1479504900,1479533520
30-Apr-16,Saturday,4126,Low,2981,11,207,2016,April,Weekend,Qtr2,4,Apr,187,344,0,1479599220,1479631080
15-Oct-16,Saturday,4352,Low,3278,41,231,2016,October,Weekend,Qtr4,10,Oct,106,272,0,1479680520,1479703200
21-Jan-17,Saturday,3429,Low,2396,437,94,2017,January,Weekend,Qtr1,1,Jan,135,166,0,1479765420,1479783480
18-Mar-17,Saturday,2403,Low,1692,26,69,2017,March,Weekend,Qtr1,3,Mar,150,315,2,1479847860,1479875880
15-Apr-17,Saturday,4238,Low,2794,60,100,2017,April,Weekend,Qtr2,4,Apr,155,262,0,1479936780,1479961800
23-Sep-17,Saturday,4769,Low,3362,447,123,2017,September,Weekend,Qtr3,9,Sep,85,230,0,1480027320,1480046220
21-Oct-17,Saturday,3414,Low,2293,318,84,2017,October,Weekend,Qtr4,10,Oct,162,268,2,1480111200,1480137120
28-Oct-17,Saturday,2809,Low,1940,266,71,2017,October,Weekend,Qtr4,10,Oct,192,429,0,1480199220,1480236480
25-Nov-17,Saturday,4204,Low,2838,387,101,2017,November,Weekend,Qtr4,11,Nov,126,223,0,1480286100,1480307040
9-Dec-17,Saturday,4162,Low,2744,326,93,2017,December,Weekend,Qtr4,12,Dec,131,364,2,1480368120,1480397940
23-Dec-17,Saturday,2837,Low,1868,248,69,2017,December,Weekend,Qtr4,12,Dec,134,296,0,1480455780,1480481580
6-Jan-18,Saturday,635,Low,410,97,18,2018,January,Weekend,Qtr1,1,Jan,139,289,0,1480540020,1480565700
13-Jan-18,Saturday,1549,Low,1127,54,40,2018,January,Weekend,Qtr1,1,Jan,92,321,0,1480631160,1480655940
20-Jan-18,Saturday,43,Low,28,8,2,2018,January,Weekend,Qtr1,1,Jan,139,163,0,1480725360,1480743480
